Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
1685,5,aayushdw,India,792.0,2139,2281,139,16,2017-05-18 15:00:00,Indian Institute of Technology Kanpur
1685,5,rahulakaneo,India,792.0,2139,2139,156,1,2016-11-21 00:00:00,Google
1685,5,akash_sharma01,India,792.0,2139,2139,47,2,2019-10-14 15:00:00,Jaypee Institute of Information Technology
1685,5,omega_square,India,792.0,2139,2139,55,5,2020-07-20 00:00:00,Indian Institute of Technology Roorkee
1685,5,ravidonthu,India,792.0,2139,2139,85,15,2019-01-14 15:00:00,
1685,5,adarshsingh621,India,792.0,2139,2160,107,11,2020-04-13 17:30:00,GL Bajaj Institute of Technology and Management
1685,5,robinz62,United States,64.0,2139,2139,27,8,2020-08-29 22:30:00,Google
1685,5,harsh_kumar99,India,792.0,2139,2165,64,8,2020-07-13 15:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
1685,5,slavik,Russia,72.0,2139,2262,25,0,2016-08-27 22:30:00,"Moscow State University of Printing Arts, Moscow"
1685,5,harisisbatman,India,792.0,2139,2189,88,12,2020-07-13 15:00:00,"Moradabad Institute Of Technology, Moradabad"
1685,5,anishg,India,792.0,2139,2139,17,2,2018-08-20 00:00:00,"International Institute of Information Technology, Hyderabad"
1697,5,forsad,Bangladesh,37.0,2138,2167,44,0,2016-04-18 00:00:00,Bangladesh University of Engineering and Technology
1697,5,kadian,India,802.0,2138,2138,233,40,2018-11-19 00:00:00,"Indian Institute of Technology, Hyderabad"
1697,5,aswals8991,India,802.0,2138,2138,53,12,2019-09-16 15:00:00,"Govind Ballabh Pant Engineering College, Pauri Garhwal"
1697,5,w_marlin,India,802.0,2138,2138,69,6,2020-07-16 00:15:00,Indian Institute of Technology Bombay
1697,5,yk_2310,India,802.0,2138,2138,81,16,2020-06-15 15:00:00,"Sri Sivasubramaniya Nadar College of Engineering, Chennai"
1697,5,lungsin,Indonesia,9.0,2138,2471,113,11,2019-02-23 22:30:00,Karangturi School
1697,5,aman_agarwal19,India,802.0,2138,2146,193,11,2020-03-23 00:00:00,"Institute of Engineering and Technology, Lucknow"
1697,5,willhunting,India,802.0,2138,2138,131,13,2017-10-16 15:00:00,Jadavpur University
1697,5,flyingkebab,India,802.0,2138,2138,49,14,2020-08-29 22:30:00,Indian Institute of Technology Bombay
1697,5,unicorn_coder,India,802.0,2138,2138,209,13,2020-01-13 15:00:00,Kendriya Vidyalaya No 2 Kanchrapara
1697,5,nickitat,Russia,73.0,2138,2147,81,6,2019-08-19 00:00:00,"Novosibirsk State University, Russia"
1697,5,brainfxxk,China,100.0,2138,2138,31,0,2019-10-15 18:00:00,
1709,5,suryansh619,India,810.0,2137,2257,154,14,2019-10-21 00:00:00,"Indian Institute of Information Technology, Lucknow"
1709,5,eshoru,Germany,9.0,2137,2137,26,1,2020-04-25 22:40:00,Technical University of Munich
1709,5,amb1151,India,810.0,2137,2137,240,14,2020-03-16 15:00:00,Indian Institute of Technology Madras
1709,5,pakzan,Singapore,4.0,2137,2137,155,5,2020-08-17 15:00:00,Vebits AI
1709,5,skywarrior,India,810.0,2137,2137,150,4,2020-08-17 15:00:00,Indian Institute of Technology Bhubaneswar
1709,5,pinkrabbit,China,101.0,2137,2385,39,2,2020-07-13 15:00:00,Affiliated High School of Fujian Normal University
1709,5,nurjik24,,,2137,2171,37,5,2014-09-22 00:00:00,Indian Institute of Technology BHU
1709,5,lucky_21,India,810.0,2137,2138,245,40,2020-07-13 15:00:00,Netaji Subhas University Of Technology
1709,5,chant_coder,India,810.0,2137,2278,83,9,2019-12-16 15:00:00,"National Institute of Technology, Durgapur"
1709,5,mihai50000,Romania,21.0,2137,2137,20,2,2019-05-20 00:00:00,"Colegiul Naţional Ecaterina Teodoroiu, Romania"
1709,5,saurabh3240,India,810.0,2137,2137,377,21,2018-03-12 15:00:00,ezDI
1709,5,codebreaker_2,India,810.0,2137,2165,129,6,2017-09-18 00:00:00,Birla Institute of Technology Mesra
1709,5,nkhurana,India,810.0,2137,2137,59,8,2020-06-15 15:00:00,"University Institute of Engineering and Technology, Punjab University"
1709,5,tonowak,Poland,24.0,2137,2137,17,0,2020-07-25 22:30:00,XIII High School
1724,5,the_fenrir,India,818.0,2136,2136,64,3,2019-09-23 00:00:00,Indian Institute of Technology Kharagpur
1724,5,kevinmathew,India,818.0,2136,2136,246,19,2020-07-16 00:15:00,Birla Institute of Technology Mesra
1724,5,trehanarsh,India,818.0,2136,2136,78,15,2020-07-25 22:30:00,"Indian Institute of Engineering Science and Technology, Shibpur"
1724,5,neko_nyaa,Vietnam,36.0,2136,2461,147,20,2020-07-16 00:15:00,
1724,5,priyanshi2407,India,818.0,2136,2136,76,12,2020-04-13 17:30:00,Carmel Convent Senior Secondary School
1724,5,bulatov,,,2136,2217,152,0,2014-07-21 01:00:00,"Tavrida National V.I. Vernadsky University, Simferopol"
1731,5,sou123,India,822.0,2135,2135,110,10,2018-11-19 00:00:00,Motilal Nehru National Institute of Technology Allahabad
1731,5,anujsingh14,India,822.0,2135,2135,130,2,2020-03-16 15:00:00,ABV - Indian Institute of Information Technology and Management Gwalior
1731,5,gengengen,,,2135,2353,248,4,2015-05-18 15:00:00,NextWind
1731,5,ioi2018,Kazakhstan,15.0,2135,2280,54,14,2018-05-14 15:00:00,Taldykorgan Kazakh-Turkish high school
1731,5,codeict,India,822.0,2135,2135,66,1,2019-12-28 22:30:00,Army Institute of Technology
1731,5,vvneagleone,Canada,20.0,2135,2364,212,32,2019-04-27 22:30:00,McGill University
1731,5,akai_shuuichi,India,822.0,2135,2178,114,9,2019-10-21 00:00:00,Indian Institute of Technology Mandi
1731,5,mohib_ahemad,India,822.0,2135,2410,142,14,2020-01-25 22:30:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
1731,5,atharva456,India,822.0,2135,2135,77,12,2018-02-12 15:00:00,"K. J. Somaiya College of Engineering Vidyanagar, Vidyavihar, Mumbai"
1731,5,puki_180894,India,822.0,2135,2135,139,13,2015-09-14 15:00:00,Directi
1731,5,prb456,India,822.0,2135,2183,133,26,2017-02-20 00:00:00,"National Institute of Technology, Calicut"
1731,5,ishan98ra,India,822.0,2135,2226,84,10,2020-04-21 00:00:00,Indian Institute of Technology Kharagpur
1731,5,vadi,India,822.0,2135,2211,283,17,2015-12-14 15:00:00,National Institute of Technology Karnataka
1731,5,hellodtu,India,822.0,2135,2314,32,5,2020-03-23 00:00:00,Delhi Technological University
1731,5,pushpendra1997,India,822.0,2135,2151,28,2,2019-06-29 22:30:00,Indian Institute of Technology Indore
1731,5,bugs_binny123,India,822.0,2135,2135,67,1,2020-08-29 22:30:00,Indian Institute of Technology BHU
1747,5,whozthis,India,835.0,2134,2134,67,6,2020-05-25 00:00:00,"Guru Gobind Singh Indraprastha University, New Delhi"
1747,5,chirag11032000,India,835.0,2134,2315,287,44,2020-04-27 23:30:00,"National Institute of Technology, Hamirpur"
1747,5,raghavjha3311,India,835.0,2134,2134,113,11,2020-07-20 00:00:00,Indian Institute of Technology Roorkee
1747,5,bdzl,Russia,74.0,2134,2327,146,3,2017-05-18 15:00:00,Yandex
1747,5,iamstg,India,835.0,2134,2221,146,30,2017-07-17 15:00:00,"International Institute of Information Technology, Hyderabad"
1747,5,alonelight,,,2134,2134,71,0,2020-05-11 15:00:00,"Nanjing Foreign Language School, Jiangsu"
1747,5,erfanian,Iran,18.0,2134,2232,37,5,2018-02-24 22:30:00,Allameh Tabatabaei High School
1747,5,tec,China,102.0,2134,2274,268,3,2018-03-12 15:00:00,Somewhere
1747,5,tomerun,Japan,50.0,2134,2448,122,9,2018-11-12 15:00:00,Tokyo
1747,5,shamit,India,835.0,2134,2292,168,9,2017-01-18 15:00:00,Delhi Technological University
1757,5,f20180224,India,840.0,2133,2157,85,12,2020-07-25 22:30:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
1757,5,patsp,Austria,4.0,2133,2133,195,8,2017-07-17 15:00:00,Leica Geosystems
1757,5,yuanxinyu,China,103.0,2133,2133,26,1,2017-04-29 22:30:00,"Chongqing No.8 Secondary School, Chongqing, China"
1757,5,errichto,Poland,25.0,2133,2556,65,7,2017-03-13 15:00:00,University of Warsaw
1757,5,rednivrug15,India,840.0,2133,2349,534,22,2018-12-24 00:00:00,National Institute of Technology Karnataka
1757,5,andrzej,Poland,25.0,2133,2133,16,0,2020-05-25 00:00:00,University of Wrocław
1757,5,b821213,Taiwan,17.0,2133,2174,62,2,2017-04-29 22:30:00,National Taiwan University
1757,5,mr_knownothing,India,840.0,2133,2276,92,9,2018-02-19 00:00:00,"National Institute of Technology, Hamirpur"
1757,5,mohitmangnani,India,840.0,2133,2133,122,22,2016-10-24 00:00:00,"Indian Institute of Information Technology, Allahabad"
1757,5,abhishek_019,India,840.0,2133,2133,30,6,2017-10-28 22:30:00,Birla Institute of Technology and Science
1757,5,sharmaeklavya2,India,840.0,2133,2173,324,29,2020-01-13 15:00:00,"Indian Institute of Science, Bangalore"
1757,5,mradul12,India,840.0,2133,2260,285,27,2020-08-29 22:30:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
1757,5,kingash101,India,840.0,2133,2133,246,14,2020-05-11 15:00:00,Delhi Technological University
1757,5,pritishn,India,840.0,2133,2133,208,22,2020-03-23 00:00:00,"International Institute of Information Technology, Bhubaneswar"
1757,5,shubham1412,India,840.0,2133,2179,242,6,2018-03-17 02:00:00,Netaji Subhas University Of Technology
1757,5,lord_f,Russia,75.0,2133,2146,36,2,2015-08-17 15:00:00,Saint Petersburg Academic University
1757,5,peluche,Luxembourg,1.0,2133,2133,41,1,2016-10-17 15:00:00,
1774,5,codebuster_10,India,850.0,2132,2132,107,3,2020-08-29 22:30:00,Indian Institute of Technology Indore
1774,5,aleex,Belarus,21.0,2132,2132,16,3,2018-03-19 00:00:00,"Gymnasium #1, Brest"
1774,5,saiification,India,850.0,2132,2132,102,22,2019-01-14 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
1774,5,ki0apa,United States,65.0,2132,2132,43,9,2019-05-13 15:00:00,Rutgers University
1774,5,badgujjarajay,India,850.0,2132,2132,43,15,2020-07-13 15:00:00,"JC Bose University Of Science And Technology,YMCA"
1774,5,quarz,Egypt,10.0,2132,2155,53,8,2020-05-25 00:00:00,"Faculty of Engineering, Alexandria University"
1774,5,juckter,Mexico,7.0,2132,2132,17,1,2020-03-16 15:00:00,Universidad Nacional Autónoma de México
1774,5,melfice,Ukraine,36.0,2132,2132,50,4,2020-01-25 22:30:00,Moscow Institute of Physics and Technology
1783,5,shik,Taiwan,18.0,2131,2297,56,1,2017-03-13 15:00:00,National Taiwan University
1783,5,shivensinha4,India,854.0,2131,2131,218,29,2020-08-29 22:30:00,Delhi Public School Bokaro
1783,5,sergej_t,Germany,10.0,2131,2337,469,48,2017-08-18 15:00:00,.
1783,5,sanket2000,India,854.0,2131,2131,134,13,2019-10-21 00:00:00,Indian Institute of Technology Kharagpur
1783,5,pawan_asipu,India,854.0,2131,2131,301,23,2019-02-13 15:00:00,Jalpaiguri Government Engineering College
1783,5,keep_calm_,India,854.0,2131,2131,66,14,2019-12-16 15:00:00,
1783,5,raditya1710,Indonesia,10.0,2131,2131,49,12,2018-04-17 15:00:00,Institut Teknologi Bandung
1783,5,blair_,India,854.0,2131,2131,161,20,2020-08-29 22:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
1783,5,ciphereck,India,854.0,2131,2202,187,57,2019-04-22 00:00:00,"National Institute of Technology, Kurukshetra"
1783,5,shariful_islam,Bangladesh,38.0,2131,2284,59,2,2020-08-24 00:15:00,Bangladesh University of Engineering and Technology
1783,5,vito_39,India,854.0,2131,2131,74,12,2019-08-12 15:00:00,ABV - Indian Institute of Information Technology and Management Gwalior
1783,5,nilesh3105,India,854.0,2131,2184,173,27,2018-04-23 00:00:00,"Mugniram Bangur Memorial Engineering College, Jodhpur"
1783,5,ilya_msu,,,2131,2131,93,0,2014-05-12 15:00:00,Lomonosov Moscow State University
1796,5,fifty_third,Bangladesh,39.0,2130,2130,63,3,2020-07-13 15:00:00,Shahjalal University of Science & Technology
1796,5,coding_00,India,862.0,2130,2151,122,22,2020-08-29 22:30:00,Delhi Technological University
1796,5,mksiyak,India,862.0,2130,2130,96,13,2020-08-17 15:00:00,National Institute of Technology Karnataka
1796,5,iamgr00t,India,862.0,2130,2130,31,5,2019-10-14 15:00:00,"Institute of Engineering and Technology, Lucknow"
1796,5,vince,Indonesia,11.0,2130,2132,43,7,2019-04-15 15:00:00,SMA Pribadi BBS Bandung
1796,5,stqn,Japan,51.0,2130,2292,107,0,2015-05-25 00:00:00,
1796,5,raggzy,Ukraine,37.0,2130,2130,31,1,2017-11-13 19:00:00,Playtech
1796,5,artemis1997,India,862.0,2130,2130,30,6,2017-04-17 15:00:00,Indian Institute of Technology Bombay
1796,5,korec123,Poland,27.0,2130,2130,29,3,2018-06-11 15:00:00,VI LO im. Jana Kochanowskiego w Radomiu
1796,5,anant_1234,India,862.0,2130,2130,123,16,2019-01-14 15:00:00,"International Institute of Information Technology, Hyderabad"
1796,5,sundavar,Hungary,15.0,2130,2130,61,9,2020-06-15 15:00:00,Óbudai Árpád Gimnázium
1796,5,nikki371,India,862.0,2130,2158,68,9,2018-05-14 15:00:00,"Vellore Institute of Technology, Vellore"
1796,5,courtesy,India,862.0,2130,2298,294,14,2020-05-25 00:00:00,
1796,5,xgrizx,Serbia,11.0,2130,2274,124,6,2016-02-15 15:00:00,Računarski fakultet u Beogradu
1796,5,free777man,Belarus,22.0,2130,2318,170,14,2019-05-13 15:00:00,Minsk
1796,5,spentplaying,Taiwan,19.0,2130,2321,95,15,2020-01-13 15:00:00,National Taiwan University
1796,5,vinish_jail97,India,862.0,2130,2130,312,29,2017-10-28 22:30:00,National Institute of Technology Warangal
1813,5,vijayarsenal10,India,870.0,2129,2262,346,41,2016-09-15 15:00:00,Home
1813,5,a2317757009,,,2129,2129,29,1,2020-04-25 22:40:00,Sun Yat-sen Memorial Secondary School
1813,5,fata1ist,Russia,76.0,2129,2351,54,0,2015-08-17 15:00:00,Saint Petersburg State University
1813,5,douglasantos00,,,2129,2129,37,0,2014-05-19 00:00:00,
1813,5,nxtbig,India,870.0,2129,2151,117,21,2017-10-23 00:00:00,"Amazon Development Center, Bangalore, India"
1813,5,potter1024,India,870.0,2129,2129,70,10,2020-08-17 15:00:00,Indian Institute of Technology Patna
1813,5,saicharith,India,870.0,2129,2129,60,5,2020-06-15 15:00:00,Indian Institute of Technology Bombay
1813,5,rohangarg,India,870.0,2129,2129,279,9,2015-10-19 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
1813,5,bhushan_,India,870.0,2129,2129,246,21,2018-12-18 01:00:00,"International Institute of Information Technology, Bhubaneswar"
1822,5,crystal64,India,876.0,2128,2128,172,25,2019-11-11 15:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
1822,5,abhigyankole,India,876.0,2128,2128,72,11,2020-02-17 15:00:00,Jalpaiguri Government Engineering College
1822,5,himanshu7sep,India,876.0,2128,2141,146,24,2018-08-16 23:30:00,Delhi Technological University
1822,5,ashu12_chi,India,876.0,2128,2128,143,10,2020-08-17 15:00:00,Motilal Nehru National Institute of Technology Allahabad
1822,5,yogesh951,India,876.0,2128,2180,257,37,2020-04-27 23:30:00,Netaji Subhas University Of Technology
1822,5,chenxiaoran,,,2128,2128,30,0,2019-12-16 15:00:00,China Zhejiang Quzhou No.2 High School
1822,5,shakib_008,Bangladesh,40.0,2128,2151,96,5,2015-10-25 14:00:00,Bangladesh University of Engineering and Technology
1822,5,cerrax,India,876.0,2128,2169,41,14,2020-08-29 22:30:00,Keshav Memorial Institute of Technology
1822,5,balrams,India,876.0,2128,2128,71,5,2020-07-13 15:00:00,"National Institute of Technology, Srinagar"
1822,5,bansalraghav19,India,876.0,2128,2128,126,10,2020-01-13 15:00:00,"Indian Institute of Information Technology, Una"
1822,5,s_jindal00,India,876.0,2128,2152,59,10,2018-09-29 22:30:00,Indian Institute of Technology Dhanbad
1822,5,smokey_eyes,India,876.0,2128,2128,51,1,2019-10-14 15:00:00,Indian Institute of Technology BHU
1822,5,hitman_coder,India,876.0,2128,2147,202,23,2018-09-24 00:00:00,Indian Institute of Technology Mandi
1822,5,s0ci0path,Bangladesh,40.0,2128,2128,105,17,2018-05-14 15:00:00,Ahsanullah University of Science and Technology
1822,5,ironhide14,India,876.0,2128,2128,58,10,2017-09-18 00:00:00,Media.Net
1822,5,n1t1n_153012,India,876.0,2128,2417,233,26,2018-02-19 00:00:00,Rubrik
1838,5,ping128,Thailand,6.0,2127,2127,59,0,2016-03-21 00:00:00,University of Illinois at Urbana-Champaign
1838,5,durgesh077,India,889.0,2127,2127,131,16,2020-08-17 15:00:00,"Institute of Engineering and Technology, Lucknow"
1838,5,akhilesh0502,,,2127,2306,201,14,2020-07-20 00:00:00,
1838,5,boost_insane,India,889.0,2127,2127,150,11,2018-10-27 22:30:00,"Indian Institute of Information Technology, Allahabad"
1838,5,aakashsoni1999,India,889.0,2127,2127,104,19,2019-12-16 15:00:00,Delhi Technological University
1838,5,dj_r_1,India,889.0,2127,2127,97,16,2019-09-23 00:00:00,Indian Institute of Technology Mandi
1838,5,hasan_356,India,889.0,2127,2127,174,21,2017-10-16 15:00:00,"National Institute of Technology, Durgapur"
1838,5,arkhamknight1,Brazil,20.0,2127,2127,127,14,2020-08-29 22:30:00,Universidade de São Paulo
1838,5,fmm,,,2127,2277,188,0,2014-01-20 00:45:00,Federal University of Pernambuco
1847,5,mohit22995,India,894.0,2126,2150,206,7,2016-12-19 00:00:00,"Maulana Azad National Institute of Technology, Bhopal"
1847,5,sidsgr88,India,894.0,2126,2267,167,0,2013-11-11 15:00:00,Tower Research Capital
1847,5,yash_15,India,894.0,2126,2253,398,19,2017-12-25 00:00:00,Indian Institute of Technology Delhi
1847,5,sawarnik123,India,894.0,2126,2221,60,5,2020-05-25 00:00:00,Indian Institute of Technology Roorkee
1847,5,fauzdar65,India,894.0,2126,2480,564,37,2020-05-30 22:30:00,Chennai Mathematical Institute
1847,5,prem_cse,India,894.0,2126,2126,187,13,2020-08-17 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
1847,5,asvcracker007,India,894.0,2126,2126,151,15,2016-09-19 00:00:00,"Indian Institute of Information Technology, Allahabad"
1847,5,rushabh_4795,India,894.0,2126,2130,126,19,2017-05-18 15:00:00,Pune Institute of Computer Technology
1847,5,mohitbindal644,India,894.0,2126,2225,134,6,2017-09-18 00:00:00,Google
1847,5,shreyas_9991,India,894.0,2126,2162,127,15,2020-08-24 00:15:00,"Indian Institute of Technology, Jodhpur"
1857,5,trilis,Russia,77.0,2125,2125,25,4,2017-08-18 15:00:00,Saint Petersburg Academic University
1857,5,pavanyellow,India,904.0,2125,2125,74,18,2018-08-16 23:30:00,Indian Institute of Technology Madras
1857,5,bsrinivas8687,India,904.0,2125,2125,196,16,2017-02-19 15:00:00,Rajiv Gandhi University of Knowledge Technologies Basar
1857,5,zlobober,Russia,77.0,2125,2256,136,1,2017-04-17 15:00:00,Lomonosov Moscow State University
1857,5,r4r313,India,904.0,2125,2125,184,15,2015-10-19 00:00:00,Birla Institute of Technology Mesra
1857,5,hybrid404,India,904.0,2125,2146,126,20,2017-02-20 00:00:00,Nutanix
1857,5,aman92053,India,904.0,2125,2266,239,28,2020-07-20 00:00:00,Delhi Technological University
1864,5,chushuhuch,Russia,79.0,2124,2224,48,9,2017-09-11 15:00:00,none
1864,5,adeshsangoi,India,909.0,2124,2124,29,8,2019-01-14 15:00:00,National Institute of Technology Karnataka
1864,5,liman98,India,909.0,2124,2124,91,15,2018-12-18 01:00:00,"National Institute of Technology, Durgapur"
1864,5,nikitosoleil,Ukraine,38.0,2124,2124,28,3,2018-02-24 22:30:00,
1864,5,mishaprigara,Ukraine,38.0,2124,2194,61,1,2019-09-23 00:00:00,"Uzhhorod National University, Ukraine"
1864,5,miracle003,India,909.0,2124,2124,131,17,2016-12-12 15:00:00,Infosys Limited
1871,5,jt_112,India,912.0,2123,2123,206,4,2020-03-23 00:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
1871,5,shubham0898,India,912.0,2123,2123,272,13,2020-07-25 22:30:00,"Maharaja Agrasen Institute of Technology, New Delhi"
1871,5,sharrad99,India,912.0,2123,2123,155,12,2020-07-13 15:00:00,Amrita School of Engineering Coimbatore
1871,5,nasif_44th,Bangladesh,42.0,2123,2123,94,10,2020-08-17 15:00:00,"Metropolitan University, Sylhet"
1871,5,damsehgal,India,912.0,2123,2123,52,13,2020-04-13 17:30:00,Walmart Labs
1871,5,dpk7jn,India,912.0,2123,2163,40,4,2016-06-27 00:00:00,Netaji Subhas University Of Technology
1871,5,rohit_l,India,912.0,2123,2167,136,29,2019-04-15 15:00:00,Jadavpur University
1871,5,abhishekk781,India,912.0,2123,2156,549,83,2019-01-14 15:00:00,Delhi Technological University
1871,5,sureshupadhyay,India,912.0,2123,2123,137,20,2019-06-17 15:00:00,Ajay Kumar Garg Engineering College
1871,5,crazymerlyn,India,912.0,2123,2279,83,17,2019-03-13 15:00:00,Indian Institute of Technology BHU
1871,5,ankit_btech,India,912.0,2123,2123,289,41,2020-04-13 17:30:00,Indian Institute of Technology Delhi
1871,5,ash_013,India,912.0,2123,2123,26,4,2020-07-25 22:30:00,Indian Institute of Technology Dhanbad
1871,5,bhola_nit,India,912.0,2123,2123,214,49,2018-10-20 15:00:00,"National Institute of Technology, Durgapur"
1884,5,mdtabish5600,India,924.0,2122,2122,99,27,2020-05-11 15:00:00,National Institute of Technology Raipur
1884,5,ugly_sharp,Iran,19.0,2122,2276,186,16,2017-09-11 15:00:00,"Isfahan University of Technology, Iran"
1884,5,zedthirtyeight,Belarus,23.0,2122,2289,39,7,2017-11-13 19:00:00,Gymnasium 51
1884,5,sr_k,,,2122,2122,242,0,2014-09-22 00:00:00,Indian Institute of Technology BHU
1884,5,namanjn,India,924.0,2122,2122,66,7,2019-06-29 22:30:00,Indian Institute of Technology Indore
1884,5,enchom,Bulgaria,6.0,2122,2375,188,8,2020-06-15 15:00:00,University of Cambridge
1884,5,njha1999,India,924.0,2122,2129,350,69,2020-04-25 22:40:00,National Institute of Technology Raipur
1884,5,zq2188365531,,,2122,2122,26,1,2019-08-12 15:00:00,China Zhejiang Quzhou No.2 High School
1884,5,abilash,,,2122,2309,142,3,2014-10-26 14:00:00,Indian Institute of Technology Kanpur
1884,5,kharyusuf,India,924.0,2122,2122,63,19,2020-02-17 15:00:00,Nirma University
1894,5,andbluer,,,2121,2218,257,8,2015-03-23 00:00:00,"Govind Ballabh Pant Engineering College, New Delhi"
1894,5,md91829,India,928.0,2121,2121,54,12,2019-10-14 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
1894,5,exilednick,India,928.0,2121,2121,108,14,2020-07-20 00:00:00,"Heritage Institute of Technology, Kolkata"
1894,5,divaskumar3110,India,928.0,2121,2213,154,25,2020-08-29 22:30:00,Thapar Institute of Engineering & Technology
1894,5,munch_01,India,928.0,2121,2121,291,29,2020-08-17 15:00:00,PSG Institute of Technology and Applied Research
1894,5,idgaf_99,India,928.0,2121,2121,61,16,2020-04-13 17:30:00,"Dr. DY Patil Institute of Engineering and Technology, Pimpri"
1894,5,vivek17geek,India,928.0,2121,2121,134,3,2018-09-24 00:00:00,Microsoft
1894,5,petro1488,Ukraine,40.0,2121,2121,34,1,2020-08-24 00:15:00,National University of Lviv
1894,5,kaushal101,India,928.0,2121,2121,220,47,2018-02-12 15:00:00,Jadavpur University
1894,5,cookpie,India,928.0,2121,2121,185,17,2017-06-12 15:00:00,"National Institute of Technology, Kurukshetra"
1904,5,rishabh_coder,India,936.0,2120,2120,77,7,2019-01-14 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
1904,5,kishu96,India,936.0,2120,2120,247,2,2017-04-17 15:00:00,Netaji Subhas University Of Technology
1904,5,aa6565,India,936.0,2120,2120,116,17,2019-01-14 15:00:00,Birla Institute of Technology and Science
1904,5,erzhan9800,Kazakhstan,16.0,2120,2120,84,26,2018-01-27 22:40:00,International IT University
1904,5,anirudh_achal,India,936.0,2120,2120,119,15,2020-08-17 15:00:00,National Institute of Technology Karnataka
1904,5,harshsri,India,936.0,2120,2125,148,11,2015-10-12 15:00:00,National Institute of Technology Raipur
1904,5,amangoel1234,India,936.0,2120,2189,123,20,2020-07-20 00:00:00,"Indian Institute of Technology, Jodhpur"
1911,5,adikr_singh,India,942.0,2119,2119,142,16,2020-07-13 15:00:00,Indian Institute of Technology BHU
1911,5,tle_99,India,942.0,2119,2119,50,1,2020-06-22 00:00:00,
1911,5,prastut,India,942.0,2119,2119,59,13,2015-10-12 15:00:00,Jadavpur University
1911,5,teapotd,Poland,28.0,2119,2256,46,1,2020-03-16 15:00:00,
1911,5,priyanshukm,India,942.0,2119,2261,233,31,2018-10-22 00:00:00,"Indian Institute of Information Technology, Allahabad"
1911,5,yogeshk972,India,942.0,2119,2324,362,58,2020-05-11 15:00:00,"University School of Information, Communication and Technology"
1911,5,bignubie,India,942.0,2119,2119,33,2,2020-04-27 23:30:00,Indian Institute of Technology BHU
1911,5,ayushtiku5,India,942.0,2119,2119,152,11,2019-02-13 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
1911,5,anirudhbansal,India,942.0,2119,2255,424,64,2017-08-18 15:00:00,Birla Institute of Technology and Science
1911,5,a000,India,942.0,2119,2119,158,11,2017-10-16 15:00:00,"University College of Engineering, Kota"
1911,5,rsd511,India,942.0,2119,2227,146,28,2020-08-29 22:30:00,"SIES Graduate School of Technology, Nerul"
1911,5,ricardo_milos,India,942.0,2119,2119,53,5,2020-07-13 15:00:00,Indian Institute of Technology Guwahati
1911,5,harsh_jain1,India,942.0,2119,2119,129,16,2019-08-31 23:00:00,Indian Institute of Technology Roorkee
1924,5,mostafa_9a7c2,Egypt,11.0,2118,2248,369,53,2020-06-15 15:00:00,
1924,5,nmunim,Bangladesh,43.0,2118,2118,102,11,2018-10-22 00:00:00,Bangladesh University of Engineering and Technology
1924,5,y0u_kn0w_wh0,India,954.0,2118,2118,106,30,2019-01-26 22:30:00,"National Institute of Technology, Kurukshetra"
1924,5,rajma996,India,954.0,2118,2118,131,8,2018-02-19 00:00:00,"International Institute of Information Technology, Hyderabad"
1924,5,programmist,Kazakhstan,17.0,2118,2315,298,28,2017-07-17 15:00:00,UNIST
1924,5,danft,Brazil,21.0,2118,2205,86,8,2017-04-17 15:00:00,Universidade de São Paulo
1924,5,jupiro,Japan,52.0,2118,2118,22,1,2020-04-27 23:30:00,Osaka University
1924,5,hanshuai,,,2118,2126,26,0,2011-09-11 15:00:00,
1924,5,namanpoddar,India,954.0,2118,2118,50,5,2019-08-19 00:00:00,Indian Institute of Technology Guwahati
1924,5,enrevol,Vietnam,37.0,2118,2187,119,0,2016-12-12 15:00:00,"VNU University of Engineering and Technology, Hanoi"
1924,5,dumb_guy,Russia,80.0,2118,2118,52,0,2018-03-19 00:00:00,
1924,5,alex20030190,Hong Kong (SAR),4.0,2118,2118,41,2,2016-06-15 15:00:00,The Chinese University of Hong Kong
1924,5,abizerl123,India,954.0,2118,2242,253,55,2020-02-29 22:30:00,Pune Institute of Computer Technology
1924,5,nqs_01,India,954.0,2118,2118,134,10,2020-07-20 00:00:00,"The LNM Institute of Information Technology, Jaipur"
1924,5,pankajkhan,India,954.0,2118,2118,452,38,2019-01-14 20:00:00,Pimpri Chinchwad College of Engineering
1924,5,kut_ksr,North Korea,13.0,2118,2118,29,3,2017-04-29 22:30:00,Kim Chaek University of Technology
